representativeEtlId,etlFingerPrint
94197676993-01//2011-10-21T15:57:50.551000,Confemetal
00919034091-89//2011-08-30T17:35:57.626000,European Internet Foundation (EIF)
54109452255-29//2011-08-22T11:41:52.159000,World Business Council for Sustainable Development (WBCSD)
4965317223-90//2012-01-12T09:59:49.131000,DIN - Deutsches Institut für Normung
81898534003-92//2011-08-05T09:24:20.322000,FECCIA
04902121531-04//2012-03-20T09:52:41.350000,European Trade Union Confederation (ETUC)
20421283016-85//2012-01-02T10:57:18.130000,Vetenskap och allmänhet
24298121313-54//2012-02-22T17:43:49.005000,WBCSD - the World Business Council for Sustainable Development
18941013532-08//2012-04-11T09:58:48.276000,"DG ENTERPRISE High Level Group on the Competitiveness of 
the Agro-Food Industry"
8677204880-26//2011-12-09T16:23:41.602000,Södra Östersjöns vattendistrikt
16094042309-21//2012-01-26T10:35:22.783000,INTA
54738857073-34//2011-11-04T12:08:24.349000,ehpa - european heat pump association
58530833047-32//2012-01-04T13:43:14.502000,age platform
2946627525-90//2011-10-25T14:20:11.246000,BIO
08367086332-86//2011-08-01T10:43:24.786000,European Plastics Converters (EuPC)
74667097584-39//2012-01-03T13:12:44.544000,DIE GRÜNEN (Bundespartei in Östereich)
38796232015-84//2011-06-27T16:27:05.492000,CIAA
26536696337-22//2011-08-02T12:55:41.581000,Eurocities
39345105514-59//2012-02-21T18:46:30.624000,Conseil supérieur des indépendants et de PME
18614026826-73//2011-09-29T15:23:50.268000,Vereniging VNO-NCW
31087615802-06//2011-12-19T14:24:12.511000,The Centre
18370091485-91//2012-03-14T15:20:56.243000,EFPIA
92341266520-84//2011-08-31T16:34:11.122000,ICSU
03094871618-32//2011-12-06T16:17:00.682000,Euro Banking Association
3839770698-10//2011-11-04T08:00:59.650000,EFPRA (European Fat Processors and Renderers Association)
21862631806-19//2011-10-13T17:39:09.685000,Wildlife and Countryside Link
60225718415-97//2012-03-26T10:22:05.376000,EA (European Accreditation)
4543103789-92//2011-11-18T12:26:44.238000,Fibre to the Home Council Europe
28175274067-75//2011-08-01T10:34:13.812000,FABRE-TP - Sustainable Farm Animal Breeding and Reproduction Technology Platform
32594378071-56//2012-02-15T11:13:40.659000,Unión Internacional de Abogados
58798766431-41//2011-08-26T16:26:37.728000,Austrian Lobbying and Public Affairs Council (ALPAC)
18539426092-22//2011-06-27T04:06:14.336000,International Association of Coaches (IAC)
27567784437-46//2011-10-03T13:55:14.235000,Ecma
40754955270-22//2012-01-25T11:35:24.590000,EECONET Action Fund
0801162959-21//2012-01-18T17:41:33.520000,Business and Industry Advisory Committee to the OECD (BIAC)
19432535159-54//2012-01-12T13:59:39.179000,European Association of Judges
58744833263-19//2012-01-26T10:59:13.850000,ECOS
38785623782-60//2011-06-26T16:44:06.600000,Euromed Heritage
13613497856-94//2012-01-27T14:30:47.507000,Church of Scientology International
0289344948-82//2011-12-16T12:00:25.735000,"""Sustainable Process Industry in Resource and Energy Efficiency"" (SPIRE)"
60052162589-72//2011-11-02T15:52:19.255000,Confederation of German Employers´ Associations (BDA)
03791282345-97//2011-09-23T11:33:37.495000,Quaker Council for European Affairs (QCEA)
0801162959-21//2012-01-18T17:41:33.520000,European Internet Foundation (EIF)
94665137491-16//2011-12-20T08:27:05.231000,dalkia
45445593026-68//2012-01-12T11:11:15.299000,EUCIS-LLL
16822412339-79//2011-09-26T10:38:04.997000,ECPA
84705251447-53//2012-03-03T12:06:58.472000,FEPE
62332674924-66//2011-12-14T14:25:10.252000,Conservatori de Música de Grau Mig de Vila-seca
17429897118-54//2011-11-11T13:00:28.620000,Eurelectric
42178977290-80//2011-11-29T14:45:29.761000,Euractiv
29102102357-30//2011-09-27T11:54:27.313000,ADEPALE - Association des entreprises de produits alimentaires élaborés
6200524920-25//2012-01-04T20:53:08.503000,CEFIC (Chemical industry trade association)
41126912590-71//2012-02-24T12:25:44.596000,Foratom
2428270908-83//2011-12-31T19:20:09.122000,DATA
56988092258-62//2011-09-13T12:35:03.291000,North Sea Regional Advisory Council
35378765850-63//2011-10-31T14:05:32.628000,EFAMA
2428270908-83//2011-12-31T19:20:09.122000,ALFI
48544465107-88//2012-01-26T10:20:02.583000,EU-Wirtschaftskreis (BDI-Initiative)
68046466963-29//2011-10-18T22:36:18.159000,CIRE
75105166697-22//2011-09-16T10:54:07.268000,CONFEMETAL
61911227368-75//2011-12-07T16:06:53.284000,European Union Health Policy Forum
3523776801-85//2011-12-16T16:58:07.648000,IFAH-Europe
01063261836-24//2012-03-08T11:57:13.650000,Biopolymers International
47172565855-96//2011-10-12T09:26:35.357000,UNRSCF United Nations Road Safety Collaboration Forum
36636102190-34//2012-01-25T11:38:31.443000,IRSE
4266797770-31//2011-11-24T18:36:56.728000,The Conference Board Europe
6109527373-03//2011-10-19T16:49:46.214000,Deutscher Tierschutzbund
75701412883-64//2011-12-08T16:53:46.745000,Alliance on Quality Psychosocial Cancer Care
00243603972-34//2011-07-17T10:47:04.942000,SAWEN
23780925030-60//2012-01-05T11:24:21.231000,EEB-BEE
75797311090-35//2012-03-02T13:59:27.666000,Cercle de l'Economie Sociale
2050009628-31//2011-10-18T12:40:13.404000,"CELCAA, comité de liaison du commerce agro-alimentaire"
16311905144-06//2012-01-15T11:30:17.481000,Civil Society Information Society Advisory Council (CSISAC)
5378003762-62//2012-02-03T09:32:44.249000,The eSafetyAware! Platform
19807921101-45//2012-01-13T16:21:09.741000,Sustainable Agriculture Initiative Platform (SAI)
53934361209-47//2012-01-30T10:13:29.774000,Industriegemeinschaft Aerosole (IGA)
64944518103-05//2012-02-21T23:38:49.117000,Medical Missionaries of the Militia of the Immaculata
54738857073-34//2011-11-04T12:08:24.349000,EPEE - European partnership for Energy and the Environment
4817795559-48//2011-09-30T13:20:55.955000,FIM (International Federation of Musicians)
59416811798-38//2011-08-14T15:36:08.005000,The International Chamber of Shipping
2301233810-42//2011-11-25T14:17:02.729000,EuroACE
89478981404-95//2012-03-02T16:54:18.305000,European Passengers' Federation
35183976109-02//2012-01-06T10:15:56.257000,CEEP (European Centre of Employers and Enterprises providing Public services)
89764186734-21//2011-09-19T16:54:18.351000,EPSU (European Federation of Public Service Unions)
24516996887-24//2011-10-05T18:33:55.422000,EPHA (European Public Health Alliance)
02956895166-25//2012-01-31T09:52:43.094000,CSA (Fédération Wallonne de l’Agriculture)
34131776858-24//2012-01-05T09:05:28.729000,ISMBE
77537806271-92//2012-01-07T14:26:11.324000,Friends of Europe Brussels
45445593026-68//2012-01-12T11:11:15.299000,Council of Europe
64972858364-55//2012-03-23T14:04:10.121000,SAMARITAN INTERNATIONAL
28229947613-19//2012-01-05T12:28:18.756000,Financial Future Forum (FFF)
76700284381-35//2011-09-25T18:14:49.797000,Asha Forum
80722695701-02//2012-03-16T10:24:38.595000,PEIF (Pan-European Insurance Forum)
94327308403-58//2012-03-22T10:34:56.686000,Asuntos Públicos y Relaciones Institucionales
78899353154-36//2012-01-04T13:28:53.862000,UN Human Development Policy Network
92777573084-82//2011-12-22T10:22:16.833000,WTAAA - World Travel Agents Associations Alliance
00919034091-89//2011-08-30T17:35:57.626000,Centre for European Reform (CER)
40603442219-52//2011-08-22T07:25:49.320000,Coalitiei Asociatiilor Femeilor de Afaceri din Romania
82735298027-73//2012-02-09T11:55:30.471000,Chambre Professionnelle du Conseil du Languedoc-Roussillon (CPC LR)
2946627525-90//2011-10-25T14:20:11.246000,EuropaBio
30193137861-16//2012-01-27T09:22:21.196000,DNZ
85453442906-10//2012-01-02T17:22:22.963000,EUROPETNET - EPN
65744846168-89//2011-07-08T13:02:39.114000,CGF - Consumer Goods Forum
41712904517-59//2011-10-17T09:15:25.618000,EWEA
49268687202-79//2011-11-18T16:22:34.937000,Micropower Council
64270747023-20//2011-10-27T17:40:42.409000,CENELEC
50213201578-64//2011-07-06T16:02:59.949000,Japanese Business Council in Europe
01055786522-23//2011-08-31T18:38:47.563000,EuCheMS: European Association for Chemical and Molecular Sciences
04268127542-74//2012-02-28T19:35:21.392000,"WFA, World Federation of Advertisers"
88461097114-36//2011-11-10T12:24:30.152000,Health Promoting Hospitals and Migrant Friendly Hospitals
94490373966-61//2011-07-25T17:44:16.073000,IFFA - International Family Forestry Alliance
07509738033-94//2012-02-09T16:30:47.565000,AWID
51773601133-57//2012-01-20T11:27:33.863000,ACEA
49654992078-52//2011-12-21T15:01:51.862000,VCI
35183976109-02//2012-01-06T10:15:56.257000,Netzwerk Europäische Bewegung Deutschland
49307142112-83//2011-07-11T09:50:43.908000,NFA (Groupement national pour la formation automobile)
05123027652-33//2012-01-16T13:00:13.556000,Confederación de Empresarios de Zaragoza (CEZ)
09998977273-10//2011-11-29T10:39:37.794000,"AIPC, International Association for Bridge and Structural Engineering"
47600618458-36//2012-03-29T16:45:28.964000,Comité des Organisations Agricoles de l'Union européenne (COPA)
79765066405-67//2011-08-09T23:00:34.198000,TOBB. The Union of Chambers and Commodity Exchanges of Turkey
75149096203-49//2011-07-14T11:21:06.615000,AFG
51080067776-74//2012-01-21T22:56:27.396000,AGILE - Association of Geographic Information Laboratories Europe
22553705184-17//2012-01-05T16:22:32.708000,European Forsetry House
1938561921-91//2011-12-14T12:05:32.259000,Vereniging van Belgische Ondernemingen (VBO)
73926352722-07//2011-11-25T14:11:10.489000,ICC-NL (International Chamber of Commerce - Nederland)
68046466963-29//2011-10-18T22:36:18.159000,PMC
0764199368-97//2012-02-23T16:21:01.054000,Deutschen Kreditwirtschaft (DK)
2428270908-83//2011-12-31T19:20:09.122000,BBA
17144181426-26//2012-02-28T11:06:42.341000,IRU (Internationale Raiffeisen Union)
92442218459-37//2012-03-29T23:37:29.947000,Global E-Sustainablilty Initiative (GeSI)
29508582413-52//2011-09-13T11:42:36.743000,Anti-money Laundering Europe
55761276864-04//2011-10-04T14:26:44.832000,FEDIT: Federación Española de Entidades de Innovación y Tecnología
69240395197-02//2012-02-28T14:13:29.913000,ERT
00475641564-03//2012-02-20T19:02:33.332000,Friends of Europe
85686156700-13//2011-09-16T11:51:35.518000,European Economic and Social Committee NGO Liaison Group
21803982489-93//2011-09-14T16:21:46.499000,EUROCADRES
72760517350-57//2011-12-12T10:15:57.806000,European Federation of Energy Traders
83575952247-66//2011-09-07T20:06:23.176000,"I.G.F.A.
INTERNATIONAL GAME FISH ASSOCIATION"
49931835063-67//2012-01-12T16:04:03.481000,European Civil Liberties Network
89093924456-06//2011-10-18T15:27:13.208000,Business and Industry Advisory Committee (BIAC)
13362983294-04//2012-02-20T10:58:02.351000,AIFM
66439465409-47//2012-02-07T17:56:38.653000,Hollósy Simon Művelődési Egylet
94327308403-58//2012-03-22T10:34:56.686000,APCO
26919006743-37//2011-09-20T11:49:43.954000,Federation of European Accountants
41228861912-38//2011-06-27T09:43:08.029000,European Youth Forum
93987316076-63//2011-09-13T15:31:09.820000,BUSINESSEUROPE
06010171995-65//2011-06-29T11:09:55.025000,REACH
42755241596-06//2012-04-02T15:55:27.311000,COMITATO TRANSPADANA
79465004946-12//2012-02-08T16:04:26.740000,CEPMC
21280626733-05//2011-09-19T15:42:30.679000,N.ERGHY
60554685648-73//2012-03-19T16:06:06.054000,Partos
65744846168-89//2011-07-08T13:02:39.114000,GFSI - Global Food Safety Iniative
52035702312-14//2011-09-23T12:53:13.712000,Together for a better city
92825497182-59//2011-11-21T13:37:36.448000,Science Europe
13020287260-60//2011-11-30T10:53:48.179000,World Blind Union
87553254207-12//2011-09-07T13:06:43.609000,Wildlife
51925911965-76//2011-10-07T15:10:28.965000,European Justice Forum
12486737199-59//2011-11-18T15:55:01.327000,CEMR: Council of European Municipalities and Regions
49307536642-11//2011-09-12T10:35:06.883000,International Union of Railways (UIC)
44361352681-84//2011-11-18T14:26:31.835000,European Medicines Agency
76763427036-48//2011-10-29T10:45:15.162000,Praja Aikyavedika
30752024759-44//2011-11-16T11:26:54.675000,Clarin ERIC
22000077910-96//2012-01-31T15:36:02.858000,IUCN
79765066405-67//2011-08-09T23:00:34.198000,KAGIDER;WOMEN entrepreneur association of Turkey
95990808181-93//2012-02-27T16:56:38.310000,Assistance Dogs Europe (ADEu)
7410939793-88//2012-02-13T09:28:14.742000,Cefic
37943526882-24//2011-12-08T23:48:25.271000,"Centre for Banking, Finance and Sustainable Development, University of Southampton"
69368065472-71//2012-02-13T12:14:43.955000,EFSLI (European Forum of Sign Language Interpreters)
35247226196-64//2011-07-13T15:24:33.061000,ETUI
07696568447-05//2012-04-04T10:18:38.944000,CIRCA/BC
00358354936-30//2012-01-03T10:01:35.902000,CONCORD
1420587986-32//2012-01-09T09:06:30.180000,Municipal Waste Europe
61291462764-77//2011-11-28T09:47:08.365000,AFEP (French Association of Private Companies)
48544465107-88//2012-01-26T10:20:02.583000,European Services Forum (ESF)
41746621227-80//2012-02-07T09:00:01.123000,Bundesvereinigung der Deutschen Ernährungsindustrie e. V. (BVE)
38020227042-38//2011-10-27T16:32:25.052000,International Bar Association
57221111091-19//2012-01-10T15:48:34.602000,Corporate Europe Observatory
44645832794-05//2011-11-21T13:45:16.667000,NAFSA (Association of International Eduators)
43795106384-55//2011-08-07T16:38:18.964000,UN Global Compact
30644273920-29//2011-07-15T09:16:02.719000,CGPME
44148661098-33//2012-01-31T12:43:42.821000,Centre d'Etudes des Directeurs d'Associations Professionnelles (CEDAP)
52431421-12//2011-08-31T14:30:57.305000,EUBRASIL
05123027652-33//2012-01-16T13:00:13.556000,Asociación de Promotores Constructores de España (APCE)
76294086139-27//2011-07-05T16:12:23.675000,Digital Europe
0124622797-55//2011-12-13T09:36:06.388000,Platform of European Social NGOs
58082761985-18//2011-07-05T12:12:20.292000,British Insurers' European Committee
23020671103-67//2012-02-10T14:51:03.145000,FoE - Friends of Europe
7328496842-09//2011-12-20T09:55:23.233000,"EFDI
(European Forum for Deposit Insurers)"
27793056659-68//2011-09-13T12:03:33.984000,BIMCO
6841801631-37//2011-10-18T13:39:37.836000,Chatham House
35147251117-11//2012-01-30T11:41:08.534000,Association Européenne des Banques Coopératives (EACB)
72279144480-58//2011-11-09T13:16:58.292000,European Recovered Paper Council
17259657257-42//2011-11-25T11:25:21.097000,fareambiente
42378755934-87//2011-11-22T10:36:19.910000,Council of Europe
70816716119-36//2011-06-30T10:20:19.403000,GIE
27799842497-69//2011-10-11T23:57:35.512000,Conseil de Coopération Economique
27797834846-32//2012-03-01T10:01:26.062000,UN Department of Public Information
53176006720-63//2011-09-19T08:12:28.146000,Institute for Regions IRA
35999434674-81//2011-11-18T12:15:29.541000,FME
64057425228-01//2012-01-24T09:48:50.756000,EPOS
3076909936-43//2011-12-12T14:33:13.898000,Digital Europe
49307142112-83//2011-07-11T09:50:43.908000,APASCA (Action sociale et culturelle)
644245448-07//2012-03-21T18:38:11.323000,GAL TERRE SHARDANA S.C.A R.L
51080067776-74//2012-01-21T22:56:27.396000,EULIS- European Land information Service
00785656654-23//2011-10-03T14:20:34.310000,Partenalia
27703137276-47//2011-12-11T13:13:30.282000,Fundatia Europeana Titulescu
56988092258-62//2011-09-13T12:35:03.291000,European Association of Fish Producers Organisations
17875806289-73//2011-07-25T14:29:37.054000,Plataforma Portuguesa das ONGD
36703913506-85//2012-04-03T20:41:01.716000,International Forum of national plat-forms
33597655264-22//2012-01-12T15:16:45.756000,International Confederation of Midwives
65189638145-13//2012-02-24T10:05:36.665000,AVSI Foundaton
64498238135-76//2012-02-22T16:19:32.751000,FIEEC
76704342721-41//2011-11-17T14:00:48.990000,ECTA
1413466815-09//2011-12-14T17:15:33.744000,European Policy Centre (EPC)
06010171995-65//2011-06-29T11:09:55.025000,ROCA
6256831207-27//2012-02-26T17:10:31.923000,CSR Europe
28146337265-26//2011-11-26T17:26:09.955000,GRUPO SUR
96994117000-81//2011-10-24T09:29:51.410000,Deutscher Verband der Pressejournalisten AG
11514322965-05//2012-01-04T15:51:35.413000,Covenant of Mayors
43916872639-25//2011-11-08T15:57:46.570000,e European Health Management Association (EHMA)
6284937371-73//2012-03-01T13:50:49.265000,FEM
65823252948-17//2011-12-30T07:24:16.942000,Országos Diákjogi Tanács (Hungarian Council of Students' Rights)
38796232015-84//2011-06-27T16:27:05.492000,FEEDM
35022554444-68//2011-10-13T20:53:46.897000,CARBIO: Cámara Argentina de Biocombustibles / Argentine Biofuels Chamber
37816636575-51//2011-09-05T16:25:42.969000,Coalition to Save Energy (Europe)
31077087864-12//2012-01-27T12:03:34.513000,ERRIN
87568098352-92//2012-03-15T16:08:32.583000,Association des Professionnels en Conseil Carbone
33554118304-69//2012-03-09T17:53:08.659000,Kangaroo Group
49307536642-11//2011-09-12T10:35:06.883000,Allianz Pro Schiene
80332776599-93//2011-09-07T13:15:09.162000,boek.be
07624322401-74//2011-09-29T11:09:50.411000,RAC Pelágico
24070646198-51//2011-07-13T18:06:52.908000,Council of Global Unions (CGU)
36840454789-86//2011-11-18T16:56:37.127000,Civil Society Platform to Promote Multilingualism
77537806271-92//2012-01-07T14:26:11.324000,Press Club de France
86306733743-72//2012-01-10T14:45:28.129000,EURESA
83206266347-03//2011-08-03T11:35:29.714000,EU Committee on Social Legislation
49307536642-11//2011-09-12T10:35:06.883000,International Transport Forum (ITF/OECD)
60340504060-88//2011-07-29T09:46:57.965000,IATA
24418535037-82//2012-01-05T12:26:34.139000,International Institute for Law Association Chief Executives (IILACE)
41396257502-89//2011-12-19T18:02:22.091000,IES Network
31174717060-18//2011-11-03T08:29:29.087000,Platforme des pompes à chaleur Walonne
33862257650-29//2012-01-09T18:14:56.840000,FECZA
15188031940-74//2011-07-12T12:10:05.220000,European Energy Forum
56663585277-75//2012-01-17T16:04:56.864000,Inter-réseau des initiatives éthiques et solidaire IRIS
38235121060-73//2012-02-06T10:58:28.414000,Corporate Social Responsibility Europe (CSR Europe)
76337175580-49//2012-03-19T13:53:13.374000,CISAC
49959188061-85//2012-02-13T17:05:31.792000,NAM
14073583881-39//2011-07-17T18:39:50.162000,ANDAF
05097472836-90//2012-01-17T10:42:31.988000,CARACAL (Competent Authorities for REACH and Classification and Labelling)
16529163927-52//2011-07-14T12:12:56.669000,Basic Income Earth Network
06869148182-50//2012-03-23T13:12:57.229000,European rail association
39992894677-46//2011-12-07T15:00:18.401000,Child Rights Information Network
34369111614-57//2012-02-13T10:44:49.857000,Fédération Bancaire Française
73495934859-01//2011-12-06T18:08:32.109000,AFEP
76700284381-35//2011-09-25T18:14:49.797000,Karnataka Child Rights Observatory
53258597884-77//2012-01-30T15:06:56.400000,European Public Health Alliance (EPHA)
0801162959-21//2012-01-18T17:41:33.520000,Transatlantic Policy Network
21687806484-20//2011-08-26T14:09:57.222000,Ametic
9412010322-35//2012-03-05T18:04:06.341000,NIROC
7333358592-32//2011-10-05T11:31:54.997000,Netwerk Bewust Verbruiken
28229947613-19//2012-01-05T12:28:18.756000,TheCityUK
38305846546-70//2011-09-02T11:32:02.878000,ESavings Coalition
25679671885-26//2011-08-16T11:56:51.938000,EURAO (European Radio Amateurs' Organization)
51925911965-76//2011-10-07T15:10:28.965000,Markenverband
74562924999-91//2012-01-17T13:43:36.298000,International Society for Telemedicine and E-Health
60763137413-22//2011-12-12T19:42:29.485000,UN Inter-Agency Support Group (IASG)
34369111614-57//2012-02-13T10:44:49.857000,IBC
98788707859-13//2012-01-27T09:34:48.642000,Fedverde
29896393398-67//2012-03-05T08:12:19.378000,WFES (Women’s Forum for Economy and Society)
55888811123-49//2012-01-16T10:54:50.015000,Climate Action Network Europe (CAN Europe)
34131776858-24//2012-01-05T09:05:28.729000,AAATE
13020287260-60//2011-11-30T10:53:48.179000,Networked Digital Library of Theses and Dissertations (NDLTD)
51022176260-12//2011-07-20T16:33:11.579000,ECCA – the European Cervical Cancer Association
45060553191-59//2012-01-12T09:05:10.689000,International Emissions Trading Association - IETA
36318822763-24//2011-11-28T08:54:51.910000,Eurooppalainen Suomi
32406353124-72//2012-01-13T13:32:36.570000,Consorcio de Ferias de Cantabria
0757172464-29//2011-09-20T11:10:57.541000,HDMA
70539554035-46//2011-09-05T16:52:32.723000,European Association for NeuroOncology
94417678468-92//2012-03-30T16:04:59.696000,FEVE
29528175589-79//2012-03-05T11:17:49.076000,EPIA
63322037415-37//2011-12-15T10:45:21.662000,Food Chain and Animal and Plant Health
34351995293-04//2012-01-26T15:43:25.111000,Eureau (Union Européenne des Associations Nationales des Distributeurs d'Eau et de Service d'Assainissement
9354466365-17//2011-08-29T18:01:03.855000,CSR Europe
48544465107-88//2012-01-26T10:20:02.583000,"ELUPEG (European Logistics Users, Providers and Enablers Group)"
78855711571-12//2012-03-27T16:01:42.126000,European Charities Committee on VAT (ECCVAT)
88550715537-82//2012-03-09T15:49:20.468000,Fédération Transports & Environment
73495934859-01//2011-12-06T18:08:32.109000,EFSI
98591967558-72//2011-12-28T09:28:36.558000,Enterprise Europe Network (EEN)
35154383817-54//2011-07-19T13:54:36.638000,EUROPEAN FOUNDATION CENTER
52916966911-90//2011-10-08T16:13:42.500000,SAGMaS
29701922039-63//2011-08-15T14:51:30.812000,AmCham EU
77105321408-83//2012-02-27T11:15:19.255000,Grain Club
67143036814-95//2011-09-28T16:36:51.963000,I.V.S.I. – Istituto per la valorizzazione dei Salumi Italiani
7438623236-16//2011-11-30T11:00:54.164000,European Employers Network
89632641000-47//2012-01-20T20:16:49.691000,ISPI
4817795559-48//2011-09-30T13:20:55.955000,European Arts & Entertainment Alliance (EAEA)
40524063921-20//2012-03-22T12:39:57.298000,EARTO
30701218296-12//2012-03-09T14:48:47.945000,EBFP (European Basic Food Platform)
93272076510-87//2011-09-21T09:23:27.399000,"EUROPEAN PLATFORM FOR PATIENT ORGANISATIONS, SCIENCE AND INDUSTRY (EPPOSI)"
70309834043-10//2011-08-18T14:53:25.732000,Greenpeace EU
98438514686-68//2011-11-23T09:38:34.632000,Fachverband Gas Wärme (Ö)
11064742654-42//2011-11-18T17:37:19.546000,Dutch Chamber of Commerce for Belgium and Luxembourg (NKVK)
38365457758-87//2012-01-18T10:29:01.817000,Fundación para la Prevención de Riesgos Laborales
29224257530-05//2011-12-22T17:18:54.996000,UPA (Utenti Pubblicitari Associati)
00243603972-34//2011-07-17T10:47:04.942000,Financial Task Force
55779767590-26//2012-01-05T13:21:24.180000,EU Salt
28664854787-31//2011-12-20T11:56:10.753000,FORO EUROPEO DE ECONOMÍA REGIONAL
14946504665-75//2011-11-07T11:18:38.593000,CIUS
64240975155-58//2012-01-02T13:05:04.304000,Seas at Risk
77537806271-92//2012-01-07T14:26:11.324000,BBC Warsaw
91269481588-28//2012-01-12T17:21:30.054000,EUROMCONTACT
77608353460-77//2012-03-19T16:55:06.711000,EWEA
0505121548-50//2011-09-28T10:12:41.336000,Réseau Cotonou Belgique
36638692617-71//2011-10-17T09:21:01.662000,European Pet Organsation - EPO
09444346801-54//2011-09-27T18:45:28.572000,BEAF
35154383817-54//2011-07-19T13:54:36.638000,ASOCIACION ESPAÑOLA DE FUNDACIONES
61813266495-76//2011-08-29T16:11:38.192000,ELC (Federation of European Specialty Food Ingredients Industries)
43167137250-27//2011-11-24T12:07:59.108000,EASA
34621194332-56//2011-09-14T08:39:12.265000,Forum Umwelt & Entwicklung
1078390517-54//2011-10-17T20:07:40.666000,Spanish Chamber of Commerce
27797834846-32//2012-03-01T10:01:26.062000,Human Rights and Democracy Network (HRDN)
08500686842-52//2011-09-30T13:17:49.290000,Gemeinschaft der Landesvereinigungen in Deutschland
21717588281-29//2012-03-08T13:23:36.544000,BPW Brussels and Prague
5027241291-41//2011-07-19T14:52:55.322000,IHK Nürnberg
0745650927-75//2011-12-12T10:21:13.745000,OCIMF
13080161140-33//2012-04-04T14:13:59.281000,EUROPEAN PUBLIC HEALTH ALLIANCE
56039866688-26//2011-09-15T15:16:19.054000,Friends of the Supergrid
49091888315-15//2012-03-12T11:08:46.207000,IACA
75617941310-89//2012-02-08T13:12:10.744000,EJF
07203323308-65//2012-02-27T13:15:20.532000,European Services Forum (ESF)
36576556470-62//2011-11-21T15:17:55.277000,European Contact Group
19093363838-48//2012-02-28T12:56:14.065000,European Children's Rights Action Group
5975679180-97//2011-07-05T17:05:58.373000,EFRP (European Federation for Retirement Provision)
62505293737-81//2012-02-03T10:34:08.023000,Transatlantic Policy Network
00353757573-57//2012-01-02T15:03:56.074000,ISDA
33597655264-22//2012-01-12T15:16:45.756000,EuroNeoNet/EuroNeoStat
27799842497-69//2011-10-11T23:57:35.512000,Association of Cities and Regions for Recycling and sustainable Resource management (ACR+)
48544465107-88//2012-01-26T10:20:02.583000,Federation of European Direct Marketing Associations (FEDMA)
79585606808-03//2011-09-28T13:06:35.521000,EUROCHAMBRES
49019836094-43//2011-06-27T14:02:27.358000,Arbeitsgemeinschaft für Kinder- und Jugendhilfe
61954192201-58//2011-08-25T09:16:40.498000,CEPS
4713568401-18//2011-08-22T09:05:35.368000,International Association of Accounting Education and Research (IAAER)
94035285059-91//2011-12-29T14:40:57.166000,European Network for Housing Research (ENHR)
30752024759-44//2011-11-16T11:26:54.675000,EFNIL: European Federation of National Institutions for Language
96119141224-29//2012-02-08T10:42:43.080000,Deutsches Forum Kulturlandschaft
35362292002-47//2011-07-02T12:23:33.203000,Eine-Welt-Netzwerk-NRW
07696568447-05//2012-04-04T10:18:38.944000,EIA
7333358592-32//2011-10-05T11:31:54.997000,KAURI
99711034054-72//2011-08-01T12:43:08.487000,AGCI
40954793950-39//2011-07-04T12:31:46.707000,Bundesvereinigung Deutscher Bibliotheksverbände Bibliothek und Information Deutschland - BID
23538077148-34//2011-11-24T09:42:39.539000,European Citizens Action Service
26107245163-90//2012-01-04T09:14:30.248000,ENPA
76700284381-35//2011-09-25T18:14:49.797000,Action Plus
83237681344-24//2012-03-12T09:21:38.314000,Friends of the Earth Europe
6504541970-40//2011-12-21T12:21:41.565000,ACEA
12613498112-54//2012-02-20T15:05:31.319000,International Road Union (IRU)
68861821910-84//2012-03-20T12:07:26.208000,World Energy Council
80539345330-45//2012-01-29T13:08:34.397000,Spanish Engineering Council
17629646252-37//2011-07-19T17:21:37.050000,OCEAN2012
0711626572-26//2011-10-19T12:06:23.459000,Knowledge4Innovation
19242165965-97//2011-11-05T13:11:48.551000,UniItalia
946343776-69//2012-01-12T15:24:42.282000,Business Europe
28666427835-74//2012-01-25T11:30:15.960000,European Internet Foundation
2427500988-58//2012-01-20T15:26:52.424000,Business for Social Responsibility (BSR)
73926352722-07//2011-11-25T14:11:10.489000,Cefic (European Chemical Industry Council)
48211324793-64//2011-12-15T09:31:15.254000,CONCORD
28474126547-47//2011-09-02T13:35:03.369000,EIFL
82864476764-79//2011-09-22T19:01:06.677000,"International Trade Union Confederation, ITUC"
91124993695-29//2012-03-15T14:17:26.190000,Waggener-Edstrom Global Alliance
82669082072-33//2011-07-08T15:16:02.845000,Orgalime
55535346410-37//2011-08-10T19:02:41.873000,UFI (Global Association of the Exhibition Industry)
38235121060-73//2012-02-06T10:58:28.414000,Freshfel Europe
46742654343-05//2011-09-16T09:51:49.968000,PGA European Tour
95574664768-90//2011-12-02T12:53:44.566000,CLEPA (Europäischer Verband der Zulieferindustrie)
75182438124-29//2012-02-21T16:53:25.221000,Migrant Integration Policy Index
30579503232-50//2012-01-24T12:30:11.361000,EFIC - European Furniture Industry Confederation
9832909575-41//2011-10-17T16:05:11.114000,Green10
91217342449-83//2011-09-28T11:53:17.542000,WIPO
74923516160-01//2011-07-07T11:58:00.294000,Civil Dialogue Expert Group
91758824529-02//2011-11-16T10:10:13.716000,Danish 92-group - forum for sustainable development
38743107422-17//2011-12-13T15:38:43.722000,AMDEA
55761276864-04//2011-10-04T14:26:44.832000,ÖKO-TEX
11610562644-55//2011-10-24T12:43:23.226000,Crisis Action
11063928073-34//2012-03-01T14:51:53.650000,Human Rights Democracy Network
15798527061-97//2011-11-03T09:40:49.802000,DANL
